"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"1949","0400000US17",17,"Illinois","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"4778","10179379","1938523","44737"
"1950","0400000US18",18,"Indiana","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"297","2030047","353246","6419"
"1951","0400000US18",18,"Indiana","22","Utilities","99","Total",2007,"605","Q","1015946","14982"
"1952","0400000US18",18,"Indiana","23","Construction","99","Total",2007,"15640","30163752","6456249","147467"
"1953","0400000US18",18,"Indiana","31-33","Manufacturing","99","Total",2007,"9015","221877814","24474736","536907"
"1954","0400000US18",18,"Indiana","42","Wholesale trade","00","Wholesale Trade",2007,"8147","101259137","5323534","115868"
"1955","0400000US18",18,"Indiana","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"6756","67634947","4295601","97219"
"1956","0400000US18",18,"Indiana","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"469","22840929","804863","13381"
"1957","0400000US18",18,"Indiana","44-45","Retail trade","99","Total",2007,"23692","78745589","7123100","333172"
"1958","0400000US18",18,"Indiana","48-49","Transportation and warehousing","99","Total",2007,"5282","16576960","4108221","118144"
"1959","0400000US18",18,"Indiana","51","Information","99","Total",2007,"2282","N","2089426","45786"
"1960","0400000US18",18,"Indiana","52","Finance and insurance","99","Total",2007,"10453","N","5738560","110143"
"1961","0400000US18",18,"Indiana","53","Real estate and rental and leasing","99","Total",2007,"6389","5448053","1061622","34272"
"1962","0400000US18",18,"Indiana","54","Professional, scientific, and technical services","A","All establishments",2007,"13017","12183889","4808514","96189"
"1963","0400000US18",18,"Indiana","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"12959","12128891","4785883","95701"
"1964","0400000US18",18,"Indiana","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"58","54998","22631","488"
"1965","0400000US18",18,"Indiana","55","Management of companies and enterprises","99","Total",2007,"932","1573455","4108245","45725"
"1966","0400000US18",18,"Indiana","56","Administrative and support and waste management and remediation services","99","Total",2007,"7395","10683007","4632237","174477"
"1967","0400000US18",18,"Indiana","61","Educational services","A","All establishments",2007,"1133","556630","183305","8277"
"1968","0400000US18",18,"Indiana","61","Educational services","T","Establishments subject to federal income tax",2007,"888","382436","138554","6172"
"1969","0400000US18",18,"Indiana","61","Educational services","Y","Establishments exempt from federal income tax",2007,"245","174194","44751","2105"
"1970","0400000US18",18,"Indiana","62","Health care and social assistance","A","All establishments",2007,"14972","34768407","13453753","370093"
"1971","0400000US18",18,"Indiana","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"11919","17014597","6813362","181493"
"1972","0400000US18",18,"Indiana","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"3053","17753810","6640391","188600"
"1973","0400000US18",18,"Indiana","71","Arts, entertainment, and recreation","A","All establishments",2007,"2175","3024836","952963","35876"
"1974","0400000US18",18,"Indiana","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"1687","2558305","769610","25762"
"1975","0400000US18",18,"Indiana","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"488","466531","183353","10114"
"1976","0400000US18",18,"Indiana","72","Accommodation and food services","99","Total",2007,"12932","11669759","3175224","254293"
"1977","0400000US18",18,"Indiana","81","Other services (except public administration)","A","All establishments",2007,"11458","8451196","1892885","75292"
"1978","0400000US18",18,"Indiana","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"8961","4531333","1397882","56731"
"1979","0400000US18",18,"Indiana","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"2497","3919863","495003","18561"
"1980","0400000US19",19,"Iowa","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"173","420990","82134","1868"
"1981","0400000US19",19,"Iowa","22","Utilities","99","Total",2007,"260","Q","507378","7718"
"1982","0400000US19",19,"Iowa","23","Construction","99","Total",2007,"8019","14961096","2900425","70357"
"1983","0400000US19",19,"Iowa","31-33","Manufacturing","99","Total",2007,"3802","97592051","9525717","223049"
"1984","0400000US19",19,"Iowa","42","Wholesale trade","00","Wholesale Trade",2007,"5017","55108431","2724325","64891"
"1985","0400000US19",19,"Iowa","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"4361","41068338","2276717","55874"
"1986","0400000US19",19,"Iowa","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"231","9150083","362109","6552"
"1987","0400000US19",19,"Iowa","44-45","Retail trade","99","Total",2007,"13203","39234649","3561117","177156"
"1988","0400000US19",19,"Iowa","48-49","Transportation and warehousing","99","Total",2007,"3778","6824982","1908819","54447"
"1989","0400000US19",19,"Iowa","51","Information","99","Total",2007,"1590","N","1426022","34397"
"1990","0400000US19",19,"Iowa","52","Finance and insurance","99","Total",2007,"6261","N","4755723","91157"
"1991","0400000US19",19,"Iowa","53","Real estate and rental and leasing","99","Total",2007,"2969","2556032","472976","14667"
"1992","0400000US19",19,"Iowa","54","Professional, scientific, and technical services","A","All establishments",2007,"6214","5042622","1895865","42376"
"1993","0400000US19",19,"Iowa","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"6181","5015608","1883801","42118"
"1994","0400000US19",19,"Iowa","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"33","27014","12064","258"
"1995","0400000US19",19,"Iowa","55","Management of companies and enterprises","99","Total",2007,"472","535134","1146624","16106"
"1996","0400000US19",19,"Iowa","56","Administrative and support and waste management and remediation services","99","Total",2007,"3580","3788264","1730051","74772"
"1997","0400000US19",19,"Iowa","61","Educational services","A","All establishments",2007,"436","467894","134185","4636"
"1998","0400000US19",19,"Iowa","61","Educational services","T","Establishments subject to federal income tax",2007,"349","152341","53262","2370"
"1999","0400000US19",19,"Iowa","61","Educational services","Y","Establishments exempt from federal income tax",2007,"87","315553","80923","2266"
"2000","0400000US19",19,"Iowa","62","Health care and social assistance","A","All establishments",2007,"7857","15371567","6603626","198285"
"2001","0400000US19",19,"Iowa","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"5399","5853893","2731941","70263"
"2002","0400000US19",19,"Iowa","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"2458","9517674","3871685","128022"
"2003","0400000US19",19,"Iowa","71","Arts, entertainment, and recreation","A","All establishments",2007,"1453","1534103","362621","21677"
"2004","0400000US19",19,"Iowa","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"978","1216641","259050","13748"
"2005","0400000US19",19,"Iowa","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"475","317462","103571","7929"
"2006","0400000US19",19,"Iowa","72","Accommodation and food services","99","Total",2007,"7014","4737719","1276031","116838"
"2007","0400000US19",19,"Iowa","81","Other services (except public administration)","A","All establishments",2007,"6088","3063231","779183","31869"
"2008","0400000US19",19,"Iowa","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"4878","1856456","544878","24331"
"2009","0400000US19",19,"Iowa","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"1210","1206775","234305","7538"
"2010","0400000US20",20,"Kansas","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"808","6148793","532796","11517"
"2011","0400000US20",20,"Kansas","22","Utilities","99","Total",2007,"230","Q","474273","9158"
"2012","0400000US20",20,"Kansas","23","Construction","99","Total",2007,"7159","13828575","2793351","67769"
"2013","0400000US20",20,"Kansas","31-33","Manufacturing","99","Total",2007,"3170","76751828","7983363","177659"
"2014","0400000US20",20,"Kansas","42","Wholesale trade","00","Wholesale Trade",2007,"4544","69668326","2788773","57551"
"2015","0400000US20",20,"Kansas","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"3747","45863865","2150410","47285"
"2016","0400000US20",20,"Kansas","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"276","17073671","508062","7097"
"2017","0400000US20",20,"Kansas","44-45","Retail trade","99","Total",2007,"11463","34538332","3133692","149672"
"2018","0400000US20",20,"Kansas","48-49","Transportation and warehousing","99","Total",2007,"2656","5880886","1647031","46861"
"2019","0400000US20",20,"Kansas","51","Information","99","Total",2007,"1502","N","3063569","52737"
"2020","0400000US20",20,"Kansas","52","Finance and insurance","99","Total",2007,"6065","N","3223596","61657"
"2021","0400000US20",20,"Kansas","53","Real estate and rental and leasing","99","Total",2007,"3314","2428788","439739","15160"
"2022","0400000US20",20,"Kansas","54","Professional, scientific, and technical services","A","All establishments",2007,"7078","7889028","2752995","56302"
"2023","0400000US20",20,"Kansas","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"7042","7781374","2736548","55922"
"2024","0400000US20",20,"Kansas","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"36","107654","16447","380"
"2025","0400000US20",20,"Kansas","55","Management of companies and enterprises","99","Total",2007,"578","741174","1481566","17979"
"2026","0400000US20",20,"Kansas","56","Administrative and support and waste management and remediation services","99","Total",2007,"3542","4135661","1975166","76698"
"2027","0400000US20",20,"Kansas","61","Educational services","A","All establishments",2007,"451","424489","117749","3891"
"2028","0400000US20",20,"Kansas","61","Educational services","T","Establishments subject to federal income tax",2007,"375","314005","102883","3328"
"2029","0400000US20",20,"Kansas","61","Educational services","Y","Establishments exempt from federal income tax",2007,"76","110484","14866","563"
"2030","0400000US20",20,"Kansas","62","Health care and social assistance","A","All establishments",2007,"7695","15128745","6143763","178528"
"2031","0400000US20",20,"Kansas","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"5778","7948223","3175803","83531"
"2032","0400000US20",20,"Kansas","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"1917","7180522","2967960","94997"
"2033","0400000US20",20,"Kansas","71","Arts, entertainment, and recreation","A","All establishments",2007,"1114","806802","232396","15643"
"2034","0400000US20",20,"Kansas","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"769","546551","146740","10017"
"2035","0400000US20",20,"Kansas","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"345","260251","85656","5626"
"2036","0400000US20",20,"Kansas","72","Accommodation and food services","99","Total",2007,"5866","4192347","1173654","104795"
"2037","0400000US20",20,"Kansas","81","Other services (except public administration)","A","All establishments",2007,"5498","3326121","803620","31665"
"2038","0400000US20",20,"Kansas","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"4281","1825856","572916","24265"
"2039","0400000US20",20,"Kansas","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"1217","1500265","230704","7400"
"2040","0400000US21",21,"Kentucky","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"628","7557387","1157708","21192"
"2041","0400000US21",21,"Kentucky","22","Utilities","99","Total",2007,"329","Q","578081","8282"
"2042","0400000US21",21,"Kentucky","23","Construction","99","Total",2007,"8615","16492910","3131470","83154"
"2043","0400000US21",21,"Kentucky","31-33","Manufacturing","99","Total",2007,"4165","119105421","10773228","247096"
"2044","0400000US21",21,"Kentucky","42","Wholesale trade","00","Wholesale Trade",2007,"4485","94546249","3408949","70882"
"2045","0400000US21",21,"Kentucky","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"3794","74680759","2869464","59854"
"2046","0400000US21",21,"Kentucky","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"267","14438300","429641","7918"
"2047","0400000US21",21,"Kentucky","44-45","Retail trade","99","Total",2007,"16404","50405925","4502186","214782"
"2048","0400000US21",21,"Kentucky","48-49","Transportation and warehousing","99","Total",2007,"3176","11790557","3516709","78936"
"2049","0400000US21",21,"Kentucky","51","Information","99","Total",2007,"1594","N","1252145","33996"
"2050","0400000US21",21,"Kentucky","52","Finance and insurance","99","Total",2007,"6594","N","3076132","66825"
"2051","0400000US21",21,"Kentucky","53","Real estate and rental and leasing","99","Total",2007,"3898","3894326","593447","20146"
"2052","0400000US21",21,"Kentucky","54","Professional, scientific, and technical services","A","All establishments",2007,"8114","7917131","2852056","61944"
"2053","0400000US21",21,"Kentucky","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"8075","7872222","2831616","61428"
"2054","0400000US21",21,"Kentucky","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"39","44909","20440","516"
"2055","0400000US21",21,"Kentucky","55","Management of companies and enterprises","99","Total",2007,"676","615812","1989269","25180"
"2056","0400000US21",21,"Kentucky","56","Administrative and support and waste management and remediation services","99","Total",2007,"3900","5312255","2033303","96386"
"2057","0400000US21",21,"Kentucky","61","Educational services","A","All establishments",2007,"553","250352","83858","4445"
"2058","0400000US21",21,"Kentucky","61","Educational services","T","Establishments subject to federal income tax",2007,"430","185987","59046","3277"
"2059","0400000US21",21,"Kentucky","61","Educational services","Y","Establishments exempt from federal income tax",2007,"123","64365","24812","1168"
"2060","0400000US21",21,"Kentucky","62","Health care and social assistance","A","All establishments",2007,"10600","22151809","8395085","235282"
"2061","0400000US21",21,"Kentucky","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"8686","10089599","4218369","115673"
"2062","0400000US21",21,"Kentucky","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"1914","12062210","4176716","119609"
"2063","0400000US21",21,"Kentucky","71","Arts, entertainment, and recreation","A","All establishments",2007,"1341","1205333","368118","18556"
"2064","0400000US21",21,"Kentucky","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"1021","893899","260063","12434"
"2065","0400000US21",21,"Kentucky","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"320","311434","108055","6122"
"2066","0400000US21",21,"Kentucky","72","Accommodation and food services","99","Total",2007,"7309","6300866","1787430","151551"
"2067","0400000US21",21,"Kentucky","81","Other services (except public administration)","A","All establishments",2007,"6150","3751120","1009328","40956"
"2068","0400000US21",21,"Kentucky","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"5037","2777663","801243","33941"
"2069","0400000US21",21,"Kentucky","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"1113","973457","208085","7015"
"2070","0400000US22",22,"Louisiana","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"1343","44015402","3301862","58703"
"2071","0400000US22",22,"Louisiana","22","Utilities","99","Total",2007,"532","Q","927511","10857"
"2072","0400000US22",22,"Louisiana","23","Construction","99","Total",2007,"8564","25569127","5806018","135781"
"2073","0400000US22",22,"Louisiana","31-33","Manufacturing","99","Total",2007,"3442","205054723","7564510","148080"
"2074","0400000US22",22,"Louisiana","42","Wholesale trade","00","Wholesale Trade",2007,"5614","67152319","3460487","75568"
"2075","0400000US22",22,"Louisiana","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"4839","51415553","2808344","63911"
"2076","0400000US22",22,"Louisiana","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"404","12025916","561831","9455"
"2077","0400000US22",22,"Louisiana","44-45","Retail trade","99","Total",2007,"17135","56543203","5096064","231365"
"2078","0400000US22",22,"Louisiana","48-49","Transportation and warehousing","99","Total",2007,"3805","12491377","3284439","72064"
"2079","0400000US22",22,"Louisiana","51","Information","99","Total",2007,"1455","N","1361295","30537"
"2080","0400000US22",22,"Louisiana","52","Finance and insurance","99","Total",2007,"7825","N","3096492","64290"
"2081","0400000US22",22,"Louisiana","53","Real estate and rental and leasing","99","Total",2007,"4625","6014930","1194868","30922"
"2082","0400000US22",22,"Louisiana","54","Professional, scientific, and technical services","A","All establishments",2007,"11190","11967074","4264949","85415"
"2083","0400000US22",22,"Louisiana","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"11128","11856557","4234589","84666"
"2084","0400000US22",22,"Louisiana","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"62","110517","30360","749"
"2085","0400000US22",22,"Louisiana","55","Management of companies and enterprises","99","Total",2007,"563","809603","1252965","15610"
"2086","0400000US22",22,"Louisiana","56","Administrative and support and waste management and remediation services","99","Total",2007,"4536","6658431","2838353","109021"
"2087","0400000US22",22,"Louisiana","61","Educational services","A","All establishments",2007,"620","284171","103141","4789"
"2088","0400000US22",22,"Louisiana","61","Educational services","T","Establishments subject to federal income tax",2007,"499","236132","88265","4029"
"2089","0400000US22",22,"Louisiana","61","Educational services","Y","Establishments exempt from federal income tax",2007,"121","48039","14876","760"
"2090","0400000US22",22,"Louisiana","62","Health care and social assistance","A","All establishments",2007,"11545","23685380","8860572","256079"
"2091","0400000US22",22,"Louisiana","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"9725","13178816","4934863","145174"
"2092","0400000US22",22,"Louisiana","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"1820","10506564","3925709","110905"
"2093","0400000US22",22,"Louisiana","71","Arts, entertainment, and recreation","A","All establishments",2007,"1356","2800882","673813","24761"
"2094","0400000US22",22,"Louisiana","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"1062","2468284","578340","20064"
"2095","0400000US22",22,"Louisiana","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"294","332598","95473","4697"
"2096","0400000US22",22,"Louisiana","72","Accommodation and food services","99","Total",2007,"8169","9729869","2578973","180289"
"2097","0400000US22",22,"Louisiana","81","Other services (except public administration)","A","All establishments",2007,"6637","4664214","1169974","42223"
"2098","0400000US22",22,"Louisiana","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"5446","3464720","965611","35039"
"2099","0400000US22",22,"Louisiana","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"1191","1199494","204363","7184"
"2100","0400000US23",23,"Maine","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"25","22501","5953","145"
"2101","0400000US23",23,"Maine","22","Utilities","99","Total",2007,"84","Q","165209","2513"
"2102","0400000US23",23,"Maine","23","Construction","99","Total",2007,"4942","5440695","1128296","29908"
"2103","0400000US23",23,"Maine","31-33","Manufacturing","99","Total",2007,"1825","16363192","2524472","58938"
"2104","0400000US23",23,"Maine","42","Wholesale trade","00","Wholesale Trade",2007,"1629","12458027","789886","18734"
"2105","0400000US23",23,"Maine","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"1439","8823719","686382","16939"
"2106","0400000US23",23,"Maine","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"56","2768266","81603","1185"
"2107","0400000US23",23,"Maine","44-45","Retail trade","99","Total",2007,"6911","20444031","1893708","83279"
"2108","0400000US23",23,"Maine","48-49","Transportation and warehousing","99","Total",2007,"1251","1657678","522804","15211"
"2109","0400000US23",23,"Maine","51","Information","99","Total",2007,"777","N","522537","13520"
"2110","0400000US23",23,"Maine","52","Finance and insurance","99","Total",2007,"2031","N","1380333","26977"
"2111","0400000US23",23,"Maine","53","Real estate and rental and leasing","99","Total",2007,"1771","1054026","209426","6942"
"2112","0400000US23",23,"Maine","54","Professional, scientific, and technical services","A","All establishments",2007,"3484","2916372","1086587","22242"
"2113","0400000US23",23,"Maine","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"3444","2686064","1004866","20504"
"2114","0400000US23",23,"Maine","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"40","230308","81721","1738"
"2115","0400000US23",23,"Maine","55","Management of companies and enterprises","99","Total",2007,"214","D","D","i"
"2116","0400000US23",23,"Maine","56","Administrative and support and waste management and remediation services","99","Total",2007,"1923","1577913","607655","22269"
"2117","0400000US23",23,"Maine","61","Educational services","A","All establishments",2007,"361","229596","60571","2449"
"2118","0400000US23",23,"Maine","61","Educational services","T","Establishments subject to federal income tax",2007,"235","80280","25947","1315"
"2119","0400000US23",23,"Maine","61","Educational services","Y","Establishments exempt from federal income tax",2007,"126","149316","34624","1134"
"2120","0400000US23",23,"Maine","62","Health care and social assistance","A","All establishments",2007,"4875","8592397","3691566","104151"
"2121","0400000US23",23,"Maine","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"3203","3015829","1397326","39757"
"2122","0400000US23",23,"Maine","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"1672","5576568","2294240","64394"
"2123","0400000US23",23,"Maine","71","Arts, entertainment, and recreation","A","All establishments",2007,"894","504568","134330","7792"
"2124","0400000US23",23,"Maine","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"635","361294","85020","5204"
"2125","0400000US23",23,"Maine","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"259","143274","49310","2588"
"2126","0400000US23",23,"Maine","72","Accommodation and food services","99","Total",2007,"3938","2515827","747720","49363"
"2127","0400000US23",23,"Maine","81","Other services (except public administration)","A","All establishments",2007,"2840","1279729","328110","13297"
"2128","0400000US23",23,"Maine","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"2124","812856","218860","9136"
"2129","0400000US23",23,"Maine","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"716","466873","109250","4161"
"2130","0400000US24",24,"Maryland","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"81","521516","78357","1601"
"2131","0400000US24",24,"Maryland","22","Utilities","99","Total",2007,"115","Q","1162076","10058"
"2132","0400000US24",24,"Maryland","23","Construction","99","Total",2007,"15618","44327185","8952609","191293"
"2133","0400000US24",24,"Maryland","31-33","Manufacturing","99","Total",2007,"3680","41456097","6453741","127780"
"2134","0400000US24",24,"Maryland","42","Wholesale trade","00","Wholesale Trade",2007,"5997","83494319","5590139","99648"
"2135","0400000US24",24,"Maryland","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"5020","51276797","4158409","79868"
"2136","0400000US24",24,"Maryland","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"321","23134861","1169854","15173"
"2137","0400000US24",24,"Maryland","44-45","Retail trade","99","Total",2007,"19601","75664186","7290794","294806"
"2138","0400000US24",24,"Maryland","48-49","Transportation and warehousing","99","Total",2007,"3704","7266327","2548497","67301"
"2139","0400000US24",24,"Maryland","51","Information","99","Total",2007,"2571","N","3764311","63081"
"2140","0400000US24",24,"Maryland","52","Finance and insurance","99","Total",2007,"8553","N","8944362","125201"
"2141","0400000US24",24,"Maryland","53","Real estate and rental and leasing","99","Total",2007,"6768","12391881","2262643","49766"
"2142","0400000US24",24,"Maryland","54","Professional, scientific, and technical services","A","All establishments",2007,"19516","40161622","16882055","251806"
"2143","0400000US24",24,"Maryland","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"19345","D","D","m"
"2144","0400000US24",24,"Maryland","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"171","D","D","k"
"2145","0400000US24",24,"Maryland","55","Management of companies and enterprises","99","Total",2007,"1018","1086737","4580517","47193"
"2146","0400000US24",24,"Maryland","56","Administrative and support and waste management and remediation services","99","Total",2007,"8320","13733703","6008061","188189"
"2147","0400000US24",24,"Maryland","61","Educational services","A","All establishments",2007,"1491","1308249","418755","14948"
"2148","0400000US24",24,"Maryland","61","Educational services","T","Establishments subject to federal income tax",2007,"1198","998695","322894","11170"
"2149","0400000US24",24,"Maryland","61","Educational services","Y","Establishments exempt from federal income tax",2007,"293","309554","95861","3778"
"2150","0400000US24",24,"Maryland","62","Health care and social assistance","A","All establishments",2007,"15304","33826636","13089440","315781"
"2151","0400000US24",24,"Maryland","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"12542","15363678","6218026","143677"
"2152","0400000US24",24,"Maryland","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"2762","18462958","6871414","172104"
"2153","0400000US24",24,"Maryland","71","Arts, entertainment, and recreation","A","All establishments",2007,"2149","2775698","976277","37507"
"2154","0400000US24",24,"Maryland","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"1735","2140486","743023","26548"
"2155","0400000US24",24,"Maryland","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"414","635212","233254","10959"
"2156","0400000US24",24,"Maryland","72","Accommodation and food services","99","Total",2007,"10802","10758428","2915854","192619"
"2157","0400000US24",24,"Maryland","81","Other services (except public administration)","A","All establishments",2007,"10365","9688611","2487351","77368"
"2158","0400000US24",24,"Maryland","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"8270","4832457","1602471","57508"
"2159","0400000US24",24,"Maryland","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"2095","4856154","884880","19860"
"2160","0400000US25",25,"Massachusetts","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"88","329381","68872","1562"
"2161","0400000US25",25,"Massachusetts","22","Utilities","99","Total",2007,"243","Q","1138842","13230"
"2162","0400000US25",25,"Massachusetts","23","Construction","99","Total",2007,"17194","36834858","7469548","135485"
"2163","0400000US25",25,"Massachusetts","31-33","Manufacturing","99","Total",2007,"7737","86428959","15712006","289256"
"2164","0400000US25",25,"Massachusetts","42","Wholesale trade","00","Wholesale Trade",2007,"8765","145728862","10030275","152513"
"2165","0400000US25",25,"Massachusetts","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"7284","95275672","7644323","123267"
"2166","0400000US25",25,"Massachusetts","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"420","27784349","1907598","20865"
"2167","0400000US25",25,"Massachusetts","44-45","Retail trade","99","Total",2007,"25469","88082966","8916479","360218"
"2168","0400000US25",25,"Massachusetts","48-49","Transportation and warehousing","99","Total",2007,"3741","10036069","2997557","79518"
"2169","0400000US25",25,"Massachusetts","51","Information","99","Total",2007,"3772","N","8622977","110038"
"2170","0400000US25",25,"Massachusetts","52","Finance and insurance","99","Total",2007,"9941","N","22298832","222383"
"2171","0400000US25",25,"Massachusetts","53","Real estate and rental and leasing","99","Total",2007,"7053","14029794","2287581","48576"
"2172","0400000US25",25,"Massachusetts","54","Professional, scientific, and technical services","A","All establishments",2007,"21974","51284708","21358496","252905"
"2173","0400000US25",25,"Massachusetts","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"21773","49085662","20652047","243374"
"2174","0400000US25",25,"Massachusetts","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"201","2199046","706449","9531"
"2175","0400000US25",25,"Massachusetts","55","Management of companies and enterprises","99","Total",2007,"1185","3306480","7225844","80889"
"2176","0400000US25",25,"Massachusetts","56","Administrative and support and waste management and remediation services","99","Total",2007,"9867","17018350","7682737","213708"
"2177","0400000US25",25,"Massachusetts","61","Educational services","A","All establishments",2007,"1885","1785642","557603","19287"
"2178","0400000US25",25,"Massachusetts","61","Educational services","T","Establishments subject to federal income tax",2007,"1431","1056622","352641","11543"
"2179","0400000US25",25,"Massachusetts","61","Educational services","Y","Establishments exempt from federal income tax",2007,"454","729020","204962","7744"
"2180","0400000US25",25,"Massachusetts","62","Health care and social assistance","A","All establishments",2007,"17855","51946134","22175993","511012"
"2181","0400000US25",25,"Massachusetts","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"12828","21341612","9279619","202678"
"2182","0400000US25",25,"Massachusetts","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"5027","30604522","12896374","308334"
"2183","0400000US25",25,"Massachusetts","71","Arts, entertainment, and recreation","A","All establishments",2007,"3078","4691368","1612105","52731"
"2184","0400000US25",25,"Massachusetts","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"2261","3136974","1122207","34183"
"2185","0400000US25",25,"Massachusetts","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"817","1554394","489898","18548"
"2186","0400000US25",25,"Massachusetts","72","Accommodation and food services","99","Total",2007,"16039","14917210","4339653","257302"
